Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2012-05-07,630.0,639.25,624.2000122070312,636.625,525.6708984375,2627762,-0.27804266074263895,566.8826775608919,9,6.619498581502432,1,0,8,-0.27804266074263895,-0.27804266074263895,264.8712639739706,153.33266703895765
2012-05-08,612.5,617.3499755859375,597.8250122070312,600.3499755859375,495.7180480957031,9631578,-5.698020720842334,567.0558298984887,10,0.5442974598702265,1,0,9,-5.698020720842334,-5.698020720842334,244.08082374833447,138.89771917841531
2012-05-09,597.5,617.2999877929688,597.0499877929688,612.7750244140625,505.97760009765625,9271544,2.069634268910936,567.3144934851617,11,2.6251966955354487,1,0,10,2.069634268910936,2.069634268910936,251.20203838938102,143.8420282421784
2012-05-10,612.7750244140625,620.9000244140625,612.5,616.2750244140625,508.86761474609375,2992620,0.5711721040436935,567.6170989319045,12,3.211363190780307,1,0,11,0.5711721040436935,0.5711721040436935,253.20800646149397,145.23478588543207
2012-05-11,612.0,618.4500122070312,610.5999755859375,615.375,508.1244812011719,2745190,-0.14604265602329303,567.9144714335505,13,3.0606305746586435,1,0,12,-0.14604265602329303,-0.14604265602329303,252.69217210757068,144.87663849063193
2012-05-14,613.6500244140625,617.0,610.0,612.9749755859375,506.1427001953125,2573752,-0.3900100611923585,568.2209962714502,14,2.6586837462891832,1,0,13,-0.3900100611923585,-0.3900100611923585,251.31663715131333,143.92159496300883
2012-05-15,612.0,616.5,609.9000244140625,613.1500244140625,506.2872009277344,1875510,0.028557255205674537,568.4883229436986,15,2.6880002485973975,1,0,14,0.028557255205674537,0.028557255205674537,251.4169635399646,143.99125227538417
2012-05-16,610.0,620.9500122070312,603.375,611.7000122070312,505.0899658203125,4567936,-0.23648571300586285,568.7609210773825,16,2.4451577990380344,1,0,15,-0.23648571300586285,-0.23648571300586285,250.5859126281136,143.41424782276877
2012-05-17,611.0,617.5,599.5250244140625,611.0,504.5116882324219,4137524,-0.11443717395158703,569.0230408821327,17,2.3279224556025695,1,0,16,-0.11443717395158703,-0.11443717395158703,250.1847120174296,143.13569143656485
2012-05-18,602.4000244140625,612.4500122070312,601.3250122070312,605.3250122070312,499.8260498046875,2656670,-0.9288032394384249,569.2481330462438,18,1.3774973969848978,1,0,17,-0.9288032394384249,-0.9288032394384249,246.93218506819358,140.87743925827107
2012-05-21,605.5,612.5,602.0250244140625,604.5999755859375,499.2274169921875,2227088,-0.1197764186961714,569.5005917421797,19,1.256071061238984,1,0,18,-0.1197764186961714,-0.1197764186961714,246.51664212161455,140.58892488808047
2012-05-22,610.5,620.0,606.5,612.0250244140625,505.35809326171875,2360916,1.2280928097837096,569.7809376931809,20,2.4995895894115496,1,0,19,1.2280928097837096,1.2280928097837096,250.77218808821408,143.54358017576692
2012-05-23,616.5,617.7750244140625,607.0499877929688,612.5750122070312,505.8122863769531,2162806,0.08986361194875947,570.0590154641088,21,2.591699422849249,1,0,20,0.08986361194875947,0.08986361194875947,251.0874046461418,143.76243723358218
2012-05-24,612.5,614.4749755859375,603.5499877929688,610.7249755859375,504.28485107421875,1205674,-0.3020098084687284,570.3121877019321,22,2.2818624279174875,1,0,21,-0.3020098084687284,-0.3020098084687284,250.02708624781218,143.02625076377433
2012-05-25,606.0499877929688,612.5,604.5499877929688,610.4000244140625,504.0163879394531,915046,-0.053207447683512044,570.5469505475446,23,2.2274408594764368,1,0,22,-0.053207447683512044,-0.053207447683512044,249.84084576901876,142.89694269854198
2012-05-28,612.0,615.0,607.5250244140625,612.3499755859375,505.62646484375,790194,0.3194546353019634,570.7817282404359,24,2.554011157852601,1,0,23,0.3194546353019634,0.3194546353019634,250.95842856700745,143.6728882409992
2012-05-29,614.0,624.0,609.2000122070312,620.1749877929688,512.0877685546875,1575032,1.2778660111064433,571.0529569032957,25,3.8645140094651005,1,0,24,1.2778660111064433,1.2778660111064433,255.44320703877852,146.78670125811232
2012-05-30,615.625,628.5,615.625,620.2750244140625,512.1702880859375,1581514,0.01613038627206187,571.3334631841284,26,3.8812677567744327,1,0,25,0.01613038627206187,0.01613038627206187,255.5005414010517,146.82650890629336
2012-05-31,610.5,627.9500122070312,610.5,622.6749877929688,514.1522216796875,4411602,0.38691923492701896,571.6470708205728,27,4.2832043632114285,1,0,26,0.38691923492701896,0.38691923492701896,256.87604137600204,147.78152814615066
2012-06-01,620.0,622.5,609.25,612.2999877929688,505.585205078125,1479528,-1.666198290182419,571.918896502728,28,2.545639395164167,1,0,27,-1.666198290182419,-1.666198290182419,250.92977887652444,143.65299656079165
2012-06-04,605.0,608.0,598.0999755859375,606.625,500.8993835449219,1204430,-0.9268312765159825,572.1458285646852,29,1.5952143365464955,1,0,28,-0.9268312765159825,-0.9268312765159825,247.6772519272884,141.39474438249783
2012-06-05,607.0,615.4500122070312,607.0,613.25,506.3698425292969,2063398,1.092107974448786,572.4032720767816,30,2.704743773974265,1,0,29,1.092107974448786,1.092107974448786,251.47426292093073,144.03103563579936
2012-06-06,615.0,631.875,614.5499877929688,625.5750122070312,516.5465698242188,3291908,2.0097859285823416,572.7284591990211,31,4.768889262330155,1,0,30,2.0097859285823416,2.0097859285823416,258.5381431997041,148.9355370513814
2012-06-07,623.5,624.9500122070312,615.7750244140625,620.0999755859375,515.3208618164062,2149728,-0.8752006576761784,573.012039297837,32,3.8519512544662176,1,0,31,-0.8752006576761784,-0.8752006576761784,255.40021501240037,146.756851593918
2012-06-08,615.5999755859375,621.2999877929688,612.0750122070312,615.4500122070312,511.45635986328125,2400244,-0.7498731756137356,573.244329414319,33,3.0731933296575265,1,0,32,-0.7498731756137356,-0.7498731756137356,252.7351641339488,144.90648815482618
2012-06-11,616.5,623.0250244140625,613.5499877929688,616.7750244140625,512.5579223632812,1545048,0.21529160463897856,573.4928120066696,34,3.2951012615295734,1,0,33,0.21529160463897856,0.21529160463897856,253.49457332893874,145.4337512630397
2012-06-12,610.5499877929688,626.5,610.5499877929688,624.0499877929688,518.603515625,1092142,1.1795165321127454,573.8039403031655,35,4.513484057771909,1,0,34,1.1795165321127454,1.1795165321127454,257.66410026147497,148.3286829345717
2012-06-13,624.5,630.0,621.2999877929688,625.2000122070312,519.5590209960938,1450858,0.18428402156207557,574.1069442691164,36,4.706085709268206,1,0,35,0.18428402156207557,0.18428402156207557,258.3232180491206,148.7863130181757
2012-06-14,624.5,630.75,622.5,627.0,521.054931640625,1471124,0.28790591136020893,574.4028236699004,37,5.007540719579069,1,0,36,0.28790591136020893,0.28790591136020893,259.35485177566017,149.50258352001012
2012-06-15,627.0250244140625,640.0,624.5,636.2249755859375,528.72119140625,1986040,1.4712879722388328,574.7529562757534,38,6.552504036130033,1,0,37,1.4712879722388328,1.4712879722388328,264.6419964874922,153.17348502176515
2012-06-18,638.0,643.1749877929688,625.0,628.5750122070312,522.364013671875,1495388,-1.202399099761986,575.0480330489933,39,5.271317686825749,1,0,38,-1.202399099761986,-1.202399099761986,260.2575444043724,150.12932931702738
2012-06-19,628.4500122070312,639.625,627.5499877929688,636.9749755859375,529.3444213867188,1769058,1.3363501914294362,575.3913297116886,40,6.6781111422539325,1,0,39,1.3363501914294362,1.3363501914294362,265.07184678865923,153.47193308817663
2012-06-20,637.0,637.0,621.6500244140625,626.4000244140625,520.556396484375,1753740,-1.6601831433248004,575.6829545958883,41,4.907059123452936,1,0,40,-1.6601831433248004,-1.6601831433248004,259.0109855272494,149.26383478198719
2012-06-21,622.5250244140625,626.0,604.5,612.0250244140625,508.6102600097656,4155980,-2.294859425244511,575.8651551090851,42,2.4995895894115496,1,0,41,-2.294859425244511,-2.294859425244511,250.77218808821408,143.54358017576686
2012-06-22,607.125,619.9500122070312,607.125,616.7249755859375,512.5160522460938,1919560,0.7679344772502761,576.0839307964465,43,3.286719276908675,1,0,42,0.7679344772502761,0.7679344772502761,253.46588865714864,145.41383529506624
2012-06-25,618.5,619.25,605.5,608.375,505.57720947265625,1588758,-1.353922074909386,576.2875813969397,44,1.8882975841689253,1,0,43,-1.353922074909386,-1.353922074909386,248.68023596334487,142.09112320412456
2012-06-26,608.75,618.5,608.5250244140625,617.5499877929688,513.20166015625,1109714,1.5081138759759583,576.5962432892867,45,3.424889138031456,1,0,44,1.5081138759759583,1.5081138759759583,253.9387309846938,145.74213302567202
2012-06-27,618.125,629.4000244140625,618.125,623.3499755859375,518.0216674804688,2305862,0.9391932487436527,576.9859771213692,46,4.396248714336444,1,0,45,0.9391932487436527,0.9391932487436527,257.262899650791,148.0501265483678
2012-06-28,623.4749755859375,631.9500122070312,618.125,629.4249877929688,523.0702514648438,1894228,0.9745748688480882,577.3691491042383,47,5.413668318326515,1,0,46,0.9745748688480882,0.9745748688480882,260.74469408650555,150.46756074385405
2012-06-29,631.6749877929688,643.5,631.4500122070312,638.7249755859375,530.7988891601562,1990150,1.4775371129732928,577.8358783404045,48,6.971194389876362,1,0,47,1.4775371129732928,1.4775371129732928,266.07483082471566,154.16831190980344
2012-07-02,639.5,639.5,628.2249755859375,629.7249755859375,523.3194580078125,2111100,-1.4090571598118329,578.2287818743969,49,5.463909116389581,1,0,48,-1.4090571598118329,-1.4090571598118329,260.91662721071094,150.58693511286546
2012-07-03,632.5,634.9000244140625,615.1500244140625,619.7000122070312,514.9884643554688,2227292,-1.5919589928251376,578.5103585150425,50,3.784966931026284,1,0,49,-1.5919589928251376,-1.5919589928251376,255.17098250722884,146.59769386449133
2012-07-04,621.75,624.75,615.7750244140625,623.9249877929688,518.4998779296875,1301806,0.6817775540927329,578.8025187427083,51,4.4925495400845925,1,0,50,0.6817775540927329,0.6817775540927329,257.59245854461375,148.27894159016975
2012-07-05,623.9249877929688,623.9249877929688,617.5999755859375,620.2999877929688,515.4869384765625,1520876,-0.5809993301955751,579.0668755534708,52,3.885448527152417,1,0,51,-0.5809993301955751,-0.5809993301955751,255.51484875563966,146.8364426025142
2012-07-06,620.0,626.4000244140625,613.5,623.875,518.4579467773438,1929928,0.5763360111856741,579.3343554640128,53,4.484177777396159,1,0,52,0.5763360111856741,0.5763360111856741,257.5638088541307,148.25904990996216
2012-07-09,622.5,632.2750244140625,621.6749877929688,629.7000122070312,523.2988891601562,1912768,0.9336825817721994,579.6207811889509,54,5.459728346011596,1,0,53,0.9336825817721994,0.9336825817721994,260.9023198561229,150.57700141664463
2012-07-10,632.5,635.125,624.7750244140625,630.8499755859375,524.2543334960938,2517598,0.18262082842841476,579.9044175991976,55,5.652319775575428,1,0,54,0.18262082842841476,0.18262082842841476,261.56140266246155,151.0346072124828
2012-07-11,626.625,637.25,626.625,629.1500244140625,522.841552734375,2034538,-0.26946995920797967,580.1834058772088,56,5.367618512573897,1,0,55,-0.26946995920797967,-0.26946995920797967,260.58710329819525,150.3581443588294
2012-07-12,612.5,625.0,609.6500244140625,618.0,513.5758056640625,7859080,-1.7722361887288596,580.3985658890657,57,3.500255446092288,1,0,56,-1.7722361887288596,-1.7722361887288596,254.1966481616555,145.92120672307217
2012-07-13,636.9000244140625,642.0,621.5,624.7000122070312,519.1436767578125,7217154,1.084144370069784,580.6510278056105,58,4.62234763851894,1,0,57,1.084144370069784,1.084144370069784,258.036651181676,148.58734764056805
2012-07-16,624.5,629.625,601.4500122070312,603.6749877929688,501.6712951660156,3620626,-3.3656193377973875,580.7555726436981,59,1.1011576747393357,1,0,58,-3.3656193377973875,-3.3656193377973875,245.9865004131033,140.22084379705947
2012-07-17,609.0,612.0,587.5999755859375,592.9500122070312,492.7586975097656,6383816,-1.7766142051284795,580.8203663009338,60,-0.6950198540594258,1,0,59,-1.7766142051284795,-1.7766142051284795,239.8396550989372,135.95304616248143
2012-07-18,597.5,602.2000122070312,589.25,597.6500244140625,496.66436767578125,2975286,0.7926489771940881,580.9316402922034,61,0.09212005537016378,1,0,60,0.7926489771940881,0.7926489771940881,242.53339064917884,137.82332556954663
2012-07-19,601.5,605.0,597.625,600.5,499.03277587890625,1335352,0.47686362746017785,581.0733506668604,62,0.5694229698679919,1,0,61,0.47686362746017785,0.47686362746017785,244.16680780109087,138.957418506804
2012-07-20,600.5,614.0,600.1500244140625,611.5250244140625,508.1946716308594,3378226,1.8359740906015887,581.2793712581553,63,2.415851518662284,1,0,62,1.8359740906015887,1.8359740906015887,250.48562122076947,143.3446147981593
2012-07-23,604.0,613.5999755859375,600.5,607.125,505.77886962890625,2903198,-0.7195166572747214,581.4861644789687,64,1.6789524072957613,1,0,63,-0.7195166572747214,-0.7195166572747214,247.96381879473324,141.59370976010558
2012-07-24,604.0499877929688,609.3250122070312,598.5499877929688,604.5750122070312,503.6545104980469,1648092,-0.4200103426755253,581.6504206040579,65,1.2518902908609995,1,0,64,-0.4200103426755253,-0.4200103426755253,246.50233476702664,140.57899119185961
2012-07-25,602.0,608.5,598.4500122070312,606.5750122070312,505.3207092285156,1666030,0.3308108935397236,581.850738662235,66,1.5868425738580618,1,0,65,0.3308108935397236,0.3308108935397236,247.64860223680546,141.37485270229027
2012-07-26,606.5,610.5,595.0999755859375,599.2249755859375,499.19781494140625,2945746,-1.2117275643041325,581.9869075558023,67,0.35588680068437883,1,0,66,-1.2117275643041325,-1.2117275643041325,243.43604829658406,138.45004707879812
2012-07-27,607.5,615.0999755859375,601.625,612.6500244140625,510.3816833496094,1842976,2.240402081872106,582.215465354792,68,2.604262177848132,1,0,67,2.240402081872106,2.240402081872106,251.13039667252002,143.79228689777653
2012-07-30,617.4500122070312,621.4249877929688,607.2750244140625,615.5,512.7560424804688,2625712,0.46518819429790526,582.4723824314476,69,3.08156509234596,1,0,68,0.46518819429790526,0.46518819429790526,252.763813824432,144.92637983503386
2012-07-31,617.5,624.625,613.125,621.8250122070312,518.0252075195312,1979964,1.027621804554224,582.755451267822,70,4.140853731710663,1,0,69,1.027621804554224,1.027621804554224,256.3888916938689,147.44329671932394
2012-08-01,619.0499877929688,622.4000244140625,611.0499877929688,612.3250122070312,510.1109313964844,1295750,-1.5277609960206995,582.9703456225897,71,2.5498303874746164,1,0,70,-1.5277609960206995,-1.5277609960206995,250.94412121241953,143.66295454477833
2012-08-02,614.9749755859375,618.3499755859375,611.0,616.4000244140625,513.505615234375,951058,0.665498244525975,583.2044716374286,72,3.232297708467624,1,0,71,0.665498244525975,0.665498244525975,253.27964817835527,145.28452722983394
2012-08-03,614.0,620.125,609.0499877929688,618.4500122070312,515.2136840820312,977736,0.33257425564143794,583.4476451679228,73,3.5756217541531203,1,0,72,0.33257425564143794,0.33257425564143794,254.45456533861713,146.10028042047216
2012-08-06,622.5,624.0,612.5999755859375,614.4500122070312,511.8813171386719,1015540,-0.6467782231461827,583.6850311384196,74,2.905717188158995,1,0,73,-0.6467782231461827,-0.6467782231461827,252.1620303990595,144.50855739961085
2012-08-07,619.5,633.0999755859375,617.3250122070312,632.0250244140625,526.5223999023438,2099154,2.8602834824437373,584.0231024739078,75,5.849112419382174,1,0,74,2.8602834824437373,2.8602834824437373,262.2348627860023,151.50219528007338
2012-08-08,632.5,633.3250122070312,623.2000122070312,624.5999755859375,520.3370361328125,1643000,-1.1748029811016747,584.3152883933599,76,4.605593891209608,1,0,75,-1.1748029811016747,-1.1748029811016747,257.97931681940275,148.54753999238693
2012-08-09,625.125,633.9249877929688,625.125,629.0750122070312,524.0647583007812,1129474,0.7164644245936325,584.6396702443759,77,5.355055757575014,1,0,76,0.7164644245936325,0.7164644245936325,260.5441112718171,150.32829469463502
2012-08-10,628.0,642.5,627.875,640.0250244140625,533.1871337890625,3082356,1.740652862464609,585.054793352495,78,7.188921551370424,1,0,77,1.740652862464609,1.740652862464609,266.81993266511756,154.68564132179603
2012-08-13,639.5499877929688,639.5499877929688,628.625,633.1500244140625,527.4595336914062,1428038,-1.074176748994149,585.4418507177165,79,6.037523078568022,1,0,78,-1.074176748994149,-1.074176748994149,262.8796382377529,151.94986737969066
2012-08-14,630.0,636.625,629.625,634.2000122070312,528.3344116210938,1136930,0.16583554489166819,585.8775823355129,80,6.213370982754986,1,0,79,0.16583554489166819,0.16583554489166819,263.4814216631254,152.3676898151136
2012-08-16,635.0750122070312,635.7750244140625,626.0499877929688,631.7750244140625,526.3141479492188,1788292,-0.3823695594911358,586.3569264113329,81,5.807243384007541,1,0,80,-0.3823695594911358,-0.3823695594911358,262.09157935227995,151.40271259126962
2012-08-17,632.5250244140625,642.25,632.0,639.2999877929688,532.5831909179688,1287576,1.1910827570123184,586.9282297665727,82,7.06749521562451,1,0,81,1.1910827570123184,1.1910827570123184,266.40438971853854,154.3971269516055
