Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2010-10-29,530.0,530.0,515.5,526.4500122070312,426.7072448730469,2212398,0.0,408.3256694233047,358,224.69356078383615,1,357,0.0,0.0,182.05047542373953,109.49065094066222
2010-11-01,526.0250244140625,533.2000122070312,524.5499877929688,526.7000122070312,427.72247314453125,1147948,0.04748788948678584,409.2679886909869,359,224.84775090315185,1,358,0.04748788948678584,0.04748788948678584,182.18441524180574,109.59013362946605
2010-11-02,527.5,530.0,521.8499755859375,524.7249755859375,426.1185607910156,1565778,-0.3749832115662488,410.20431383485015,360,223.6296263741145,1,359,-0.3749832115662488,-0.3749832115662488,181.1262710589926,108.8042058152563
2010-11-03,525.4500122070312,539.5,524.2000122070312,526.4000244140625,427.478759765625,2217878,0.31922414713623226,411.15404544791835,361,224.66273028878746,1,360,0.31922414713623226,0.31922414713623226,182.02369400015655,109.47075926045464
2010-11-04,531.0,539.2999877929688,530.75,534.5750122070312,434.1176452636719,1717440,1.5529991287649203,412.17688073549607,362,229.70473966159673,1,361,1.5529991287649203,1.5529991287649203,186.4035195108896,112.72383832678679
2010-11-08,540.0,541.2000122070312,531.0499877929688,534.0750122070312,433.71148681640625,2248586,-0.09353224310573172,413.1699030015466,363,229.39635942296533,1,362,-0.09353224310573172,-0.09353224310573172,186.1356398747573,112.52487294917914
2010-11-09,536.9500122070312,549.3499755859375,534.25,545.5499877929688,443.0302429199219,3504086,2.148570018005125,414.2323190874752,364,236.47367084192754,1,363,2.148570018005125,2.148570018005125,192.28346444393344,117.09111865016868
2010-11-10,546.125,554.0,543.0499877929688,546.1500244140625,443.5173645019531,1540224,0.10998746852166619,415.2969867578576,365,236.84374971472852,1,364,0.10998746852166619,0.10998746852166619,192.60493962738275,117.32989167595736
2010-11-11,545.0,545.0,529.125,532.375,432.33099365234375,1926096,-2.5222052180334575,416.27036356633226,366,228.3478590828041,1,365,-2.5222052180334575,-2.5222052180334575,185.22484257187725,111.84838580775991
2010-11-12,530.0,534.9500122070312,524.0999755859375,527.9500122070312,428.7376403808594,1802330,-0.831178735471938,417.20764190311786,367,225.6187014997304,1,366,-0.831178735471938,-0.831178735471938,182.8541143321365,110.08754707348527
2010-11-15,532.5,539.9249877929688,526.5,533.0,432.8385314941406,1389396,0.9565276401562794,418.1514562555648,368,228.73333438109333,1,367,0.9565276401562794,0.9565276401562794,185.55969211704263,112.09709252976947
2010-11-16,533.0,533.2000122070312,521.0999755859375,524.4500122070312,425.895263671875,2178076,-1.604125289487568,419.0262872143135,369,223.46003982931046,1,368,-1.604125289487568,-1.604125289487568,180.9789568792103,108.69478943023161
2010-11-18,536.0,536.0,520.0,521.4000244140625,423.4184875488281,2765160,-0.5815592948760884,419.86148569876985,370,221.57892790247323,1,369,-0.5815592948760884,-0.5815592948760884,179.3448976388334,107.48110548437802
2010-11-19,522.4500122070312,524.5,503.0,507.70001220703125,412.29290771484375,2172652,-2.627543453306702,420.61252971936256,371,213.12930183515792,1,370,-2.627543453306702,-2.627543453306702,172.0049890687779,102.02944928037488
2010-11-22,508.0,521.5,505.75,519.5499877929688,421.9161376953125,2221236,2.3340506797359106,421.4064659595191,372,220.43789843309375,1,371,2.3340506797359106,2.3340506797359106,178.3537233650533,106.74491901457017
2010-11-23,517.0,522.5,506.20001220703125,515.0250244140625,418.2413635253906,1684448,-0.8709389828162939,422.1729645336747,373,217.64707985992266,1,372,-0.8709389828162939,-0.8709389828162939,175.92943227814644,104.9442969198803
2010-11-24,512.5,517.25,499.4750061035156,502.375,407.96856689453125,3008608,-2.456196070949035,422.86515794489117,374,209.8450447649189,1,373,-2.456196070949035,-2.456196070949035,169.15206440393865,99.91046315130008
2010-11-25,505.0249938964844,520.9500122070312,503.54998779296875,510.8999938964844,414.8915100097656,5855006,1.6969383222661172,423.5928080234104,375,215.1029240691774,1,374,1.6969383222661172,1.6969383222661172,173.71940892997944,103.30282041073416
2010-11-26,512.5,527.0,512.5,523.625,425.225341796875,3617826,2.490703905957359,424.3962684183094,376,222.9512049067542,1,375,2.490703905957359,2.490703905957359,180.53694893956185,108.36649169962578
2010-11-29,527.5,539.25,525.125,535.6500244140625,434.9905700683594,4518892,2.2964954717713093,425.2662446789826,377,230.3677647034687,1,376,2.2964954717713093,2.2964954717713093,186.97946726860425,113.15161874619642
2010-11-30,530.25,543.0250244140625,526.5499877929688,538.0,436.89886474609375,4808408,0.4387147351497145,426.14318743158225,378,231.8171367674075,1,377,0.4387147351497145,0.4387147351497145,188.2384884783658,114.0867463058461
2010-12-01,532.0,546.5999755859375,532.0,540.9500122070312,439.29461669921875,3776032,0.5483294065113942,427.0522992958821,379,233.63658770414736,1,378,0.5483294065113942,0.5483294065113942,189.81898487157665,115.2606468912845
2010-12-02,545.5,549.5999755859375,537.5250244140625,547.9000244140625,444.9384460449219,4095716,1.2847790091871536,428.02146968199804,380,237.92308054993848,1,379,1.2847790091871536,1.2847790091871536,193.54251835384594,118.0262704975842
2010-12-03,546.5250244140625,556.5,545.5750122070312,548.6749877929688,445.5679016113281,2030112,0.14144247935288234,428.9709914407549,381,238.40104733337392,1,380,0.14144247935288234,0.14144247935288234,193.95771216976053,118.33465226021661
2010-12-06,550.0,555.0,547.6500244140625,550.8499755859375,447.33404541015625,1930954,0.3964073160538151,429.933433785813,382,239.74249384260617,1,381,0.3964073160538151,0.3964073160538151,195.12298204690586,119.20014679525677
2010-12-07,550.0,550.0,541.0499877929688,543.75,441.56842041015625,2158324,-1.2889127531294342,430.849206089242,383,235.36350951166884,1,382,-1.2889127531294342,-1.2889127531294342,191.31910429388742,116.37484814833425
2010-12-08,545.4749755859375,546.4749755859375,535.625,539.5750122070312,438.17791748046875,1984132,-0.7678138469827567,431.7285466311832,384,232.7885420479109,1,383,-0.7678138469827567,-0.7678138469827567,189.0823158722128,114.71349210286341
2010-12-09,541.8499755859375,548.6500244140625,534.0499877929688,536.2999877929688,435.5184631347656,2579902,-0.6069636917889532,432.5779337675337,385,230.76863642724626,1,384,-0.6069636917889532,-0.6069636917889532,187.3276911754858,113.4102591644269
2010-12-10,533.5,541.9249877929688,528.5,537.4500122070312,436.4521789550781,2245624,0.21443677796735283,433.42632688123547,386,231.4779260337274,1,385,0.21443677796735283,0.21443677796735283,187.9438274186505,113.86788924803088
2010-12-13,535.5,540.3499755859375,524.2000122070312,538.0499877929688,436.93963623046875,2115066,0.11163374682487959,434.2763817026813,387,231.84796726245628,1,386,0.11163374682487959,0.11163374682487959,188.26526990194893,114.10663798605376
2010-12-14,536.5999755859375,544.7999877929688,532.0750122070312,540.4749755859375,438.9087219238281,2615340,0.45069934912846943,435.12859983454126,388,233.34360389100422,1,387,0.45069934912846943,0.45069934912846943,189.5644795971604,115.07161520989774
2010-12-15,542.5499877929688,554.2000122070312,540.75,551.8250122070312,448.12591552734375,2572034,2.100011496145404,436.0498144199489,389,240.3438578943807,1,388,2.100011496145404,2.100011496145404,195.6453669574544,119.5881438542512
2010-12-16,554.5,572.0,552.0750122070312,570.3499755859375,463.1696472167969,4515704,3.3570358300388348,437.08301499555085,390,251.76932314923155,1,389,3.3570358300388348,3.3570358300388348,205.57028785606596,126.95979652195564
2010-12-20,567.4000244140625,588.5,557.4249877929688,583.3499755859375,473.7269287109375,4514046,2.2793022804366236,438.1947822844411,391,259.78720935364845,1,390,2.2793022804366236,2.2793022804366236,212.53515839550602,132.13289633975492
2010-12-21,584.5,586.125,577.0,580.4000244140625,471.33111572265625,2810642,-0.5056914880148811,439.28841730672633,392,257.96779606098073,1,391,-0.5056914880148811,-0.5056914880148811,210.9546947024461,130.95902004208236
2010-12-22,583.5,584.5,568.875,574.875,466.8443298339844,3186836,-0.9519338700304525,440.32902490847243,393,254.56017936647473,1,392,-0.9519338700304525,-0.9519338700304525,207.9946116431237,128.76044290441135
2010-12-23,575.0,579.7750244140625,566.0499877929688,570.0,462.88555908203125,2850924,-0.8480104370515384,441.3238843249584,394,251.5534720398184,1,393,-0.8480104370515384,-0.8480104370515384,205.3827851908337,126.8205304727366
2010-12-24,567.0,574.4000244140625,562.875,570.5499877929688,463.3320007324219,1624640,0.0964890864857404,442.31277687342106,395,251.89268277349854,1,394,0.0964890864857404,0.0964890864857404,205.67744625054902,127.03938753055186
2010-12-27,572.5,579.7249755859375,569.0999755859375,570.5999755859375,463.3727111816406,1664936,0.008761334508511354,443.2905190686363,396,251.92351326854725,1,395,0.008761334508511354,0.008761334508511354,205.7042276741321,127.05927921075948
2010-12-28,570.5999755859375,575.4500122070312,570.0250244140625,573.1749877929688,465.464111328125,1012876,0.45128151370616987,444.292038669531,397,253.5116790263135,1,396,0.45128151370616987,0.45128151370616987,207.0838143402437,128.0839557629921
2010-12-29,574.5,581.0,573.5250244140625,578.4749755859375,469.76776123046875,1042370,0.9246718551652933,445.296917691842,398,256.7805020269921,1,397,0.9246718551652933,0.9246718551652933,209.92333194321597,130.19298390808015
2010-12-30,576.25,587.4000244140625,576.25,585.0999755859375,475.1478576660156,3845552,1.1452526521634754,446.3361852202967,399,260.86654018885844,1,398,1.1452526521634754,1.1452526521634754,213.4727371219691,132.82927516138167
2010-12-31,586.25,590.0,580.9000244140625,582.8250122070312,473.3003845214844,1532980,-0.38881618079509295,447.36615723046873,400,259.46343268952876,1,399,-0.38881618079509295,-0.38881618079509295,212.25390439765758,131.9239972659263
2011-01-03,583.5,588.4749755859375,577.2750244140625,579.0250244140625,470.2145690917969,1405042,-0.6519946319014425,448.36666053949955,401,257.11975040474437,1,400,-0.6519946319014425,-0.6519946319014425,210.21802570308222,130.41186525366123
2011-01-04,581.9500122070312,583.0750122070312,569.0499877929688,572.375,464.81427001953125,2502868,-1.1484865305764536,449.3128618956659,402,253.01827817331764,1,401,-1.1484865305764536,-1.1484865305764536,206.6552134624621,127.76561601637297
2011-01-05,572.625,582.9500122070312,570.875,579.4749755859375,470.5798645019531,3069674,1.2404412467241777,450.2982168509386,403,257.39726250425497,1,402,1.2404412467241777,1.2404412467241777,210.45909121548056,130.59091466329548
2011-01-06,584.0,591.0,576.5499877929688,585.8499755859375,475.7568664550781,2846720,1.1001337880991224,451.3194055148092,404,261.32911054680557,1,403,1.1001337880991224,1.1001337880991224,213.87455657616755,133.1277232277932
2011-01-07,588.0,593.4249877929688,569.0750122070312,571.3250122070312,463.9614562988281,2532724,-2.4792974283866953,452.26503255610066,405,252.3706872010061,1,404,-2.4792974283866953,-2.4792974283866953,206.0926727666145,127.34779358095008
2011-01-10,573.75,574.5,560.5,565.4500122070312,459.1903991699219,3952426,-1.0283113594668047,453.19360803870376,406,248.7472193970869,1,405,-1.0283113594668047,-1.0283113594668047,202.94508704205984,125.00995039406004
2011-01-11,561.5,567.7750244140625,543.9000244140625,549.25,446.034912109375,3768730,-2.864976895800264,454.03372355784603,407,238.75569213661447,1,406,-2.864976895800264,-2.864976895800264,194.26578029134282,118.56346730201857
2011-01-12,554.9500122070312,575.7999877929688,554.0,567.9749755859375,461.240966796875,3160874,3.4091899109581325,454.97134327043983,408,250.3045170157323,1,407,3.4091899109581325,3.4091899109581325,204.2978595844375,126.01471097831927
2011-01-13,564.4749755859375,577.9749755859375,558.0999755859375,562.125,456.4903259277344,5589198,-1.0299706567005962,455.82729386406754,409,246.69648328137353,1,408,-1.0299706567005962,-1.0299706567005962,201.1636809217498,123.68682577541593
2011-01-14,564.9500122070312,575.0,560.0,560.0750122070312,454.8255920410156,3151692,-0.3646853979041631,456.6226765755317,410,245.43213183179913,1,409,-0.3646853979041631,-0.3646853979041631,200.06538095363751,122.87107258477765
2011-01-17,560.5999755859375,573.2750244140625,560.0,568.7000122070312,461.82965087890625,3000212,1.5399722915707903,457.4789999810305,411,250.75169094819114,1,410,1.5399722915707903,1.5399722915707903,204.68630467691983,126.30322534850987
2011-01-18,587.0,604.4500122070312,582.1749877929688,601.2750244140625,488.2833251953125,8481370,5.72797810933976,458.52288956333837,412,270.8426710238425,1,411,5.72797810933976,5.72797810933976,222.13866951097003,139.2658245572023
2011-01-19,601.7249755859375,604.5,592.5,596.5,484.4056091308594,2952040,-0.794149801701094,459.52026350550585,413,267.89762468728367,1,412,-0.794149801701094,-0.794149801701094,219.5804059058461,137.3656954859428
2011-01-20,590.0,609.375,590.0,606.0999755859375,492.2016296386719,4545208,1.609384004348291,460.59862403843687,414,273.81851021137805,1,413,1.609384004348291,1.609384004348291,224.72368183952614,141.18582102090363
2011-01-21,605.0,610.0,602.0,605.8250122070312,491.9782409667969,2597404,-0.04536601055633582,461.67247762569656,415,273.64892366657403,1,414,-0.04536601055633582,-0.04536601055633582,224.5763676597439,141.07640463587893
2011-01-24,600.0,610.0,599.125,604.5999755859375,490.9834899902344,2016678,-0.20220964740806924,462.7444604117193,416,272.8933694954838,1,415,-0.20220964740806924,-0.20220964740806924,223.92004293112922,140.58892488808064
2011-01-25,607.4000244140625,609.6500244140625,590.0,594.2750244140625,482.5987854003906,2467094,-1.707732647833593,463.7621813861102,417,266.5253476830026,1,416,-1.707732647833593,-1.707732647833593,218.38835460511774,136.48030927069505
2011-01-27,593.7750244140625,604.9749755859375,590.7999877929688,599.7000122070312,487.8252258300781,4714118,0.9128749434350825,464.8117800618722,418,269.8712657433391,1,417,0.9128749434350825,0.9128749434350825,221.29484211712312,138.639078760185
2011-01-28,597.5,601.7999877929688,582.625,590.6749877929688,480.4836120605469,3014578,-1.5049231666426688,465.81547193603114,419,264.30498737841316,1,418,-1.5049231666426688,-1.5049231666426688,216.45960160487454,135.04774397926033
2011-01-31,584.5,584.5,564.2750244140625,579.75,471.5966796875,5940816,-1.8495768432297277,466.74846067885716,420,257.56688669313104,1,419,-1.8495768432297277,-1.8495768432297277,210.60643809541375,130.70035533608606
2011-02-01,582.5,582.5,566.5,575.0750122070312,467.7939758300781,4212708,-0.8063799556651596,467.6548214208465,421,254.6835389907417,1,420,-0.8063799556651596,-0.8063799556651596,208.10177003760683,128.84003391300757
2011-02-02,585.0,599.4500122070312,581.1749877929688,591.2249755859375,480.9311828613281,3937618,2.808322920678763,468.6473993993737,422,264.6441981120933,1,421,2.808322920678763,2.808322920678763,216.75426266458993,135.26660103707565
2011-02-03,592.3499755859375,597.8499755859375,585.3250122070312,591.8499755859375,481.4396667480469,1883412,0.1057127194906693,469.64887853979087,423,265.02967341038254,1,422,0.1057127194906693,0.1057127194906693,217.08911220975526,135.5153077590852
2011-02-04,588.0,591.5499877929688,570.125,574.4000244140625,467.2448425292969,3457600,-2.9483740629708377,470.52021647394446,424,254.26723319740373,1,423,-2.9483740629708377,-2.9483740629708377,207.74013906885833,128.5714355107904
2011-02-07,586.75,586.75,563.25,565.5750122070312,460.0663757324219,2578382,-1.5363878537493991,471.3491630960867,425,248.82431445674476,1,424,-1.5363878537493991,-1.5363878537493991,203.0120569510929,125.05969173846196
